Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Saint Pierre and Miquelon,SPM,1993,447,898,994,3417,684
Saint Pierre and Miquelon,SPM,1994,472,881,927,3473,702
Saint Pierre and Miquelon,SPM,1995,481,879,863,3518,718
Saint Pierre and Miquelon,SPM,1996,464,887,817,3557,726
Saint Pierre and Miquelon,SPM,1997,437,893,779,3588,741
Saint Pierre and Miquelon,SPM,1998,384,894,747,3611,756
Saint Pierre and Miquelon,SPM,1999,342,885,734,3614,763
Saint Pierre and Miquelon,SPM,2000,342,871,731,3604,769
Saint Pierre and Miquelon,SPM,2001,349,866,711,3591,782
Saint Pierre and Miquelon,SPM,2002,351,867,684,3574,797
Saint Pierre and Miquelon,SPM,2003,351,864,655,3562,802
Saint Pierre and Miquelon,SPM,2004,338,854,639,3551,809
Saint Pierre and Miquelon,SPM,2005,303,851,630,3529,826
Saint Pierre and Miquelon,SPM,2006,285,833,636,3500,840
Saint Pierre and Miquelon,SPM,2007,292,797,652,3485,848
Saint Pierre and Miquelon,SPM,2008,306,772,648,3476,861
Saint Pierre and Miquelon,SPM,2009,320,758,624,3478,874
Saint Pierre and Miquelon,SPM,2010,335,747,599,3478,888
Saint Pierre and Miquelon,SPM,2011,345,743,575,3487,886
Saint Pierre and Miquelon,SPM,2012,336,749,555,3480,899
Saint Pierre and Miquelon,SPM,2013,314,756,542,3442,945
Saint Pierre and Miquelon,SPM,2014,297,754,526,3411,996
Saint Pierre and Miquelon,SPM,2015,295,756,512,3398,1010
Saint Pierre and Miquelon,SPM,2016,298,757,504,3400,998
Saint Pierre and Miquelon,SPM,2017,301,757,495,3401,992
Saint Pierre and Miquelon,SPM,2018,291,755,484,3397,1005
Saint Pierre and Miquelon,SPM,2019,262,749,465,3371,1052
Saint Pierre and Miquelon,SPM,2020,236,728,472,3328,1088
Saint Pierre and Miquelon,SPM,2021,221,698,514,3268,1101
Saint Pierre and Miquelon,SPM,2022,204,666,561,3208,1121
Saint Pierre and Miquelon,SPM,2023,186,634,611,3144,1132
Saint Vincent and the Grenadines,VCT,1950,11973,14654,9462,20886,4692
Saint Vincent and the Grenadines,VCT,1951,12596,15383,9780,21176,4420
Saint Vincent and the Grenadines,VCT,1952,13154,16212,10140,21498,4192
Saint Vincent and the Grenadines,VCT,1953,13577,17212,10544,21851,3992
Saint Vincent and the Grenadines,VCT,1954,13926,18322,10994,22256,3819
Saint Vincent and the Grenadines,VCT,1955,14338,19409,11483,22717,3680
Saint Vincent and the Grenadines,VCT,1956,14776,20515,11997,23221,3564
Saint Vincent and the Grenadines,VCT,1957,15218,21654,12538,23763,3462
Saint Vincent and the Grenadines,VCT,1958,15684,22818,13102,24348,3379
Saint Vincent and the Grenadines,VCT,1959,16181,23980,13710,24971,3325
Saint Vincent and the Grenadines,VCT,1960,16549,24790,14206,25539,3323
Saint Vincent and the Grenadines,VCT,1961,16729,25204,14581,26015,3355
Saint Vincent and the Grenadines,VCT,1962,16833,25542,14981,26492,3411
Saint Vincent and the Grenadines,VCT,1963,16880,25767,15458,26943,3492
Saint Vincent and the Grenadines,VCT,1964,16882,25963,15963,27376,3587
Saint Vincent and the Grenadines,VCT,1965,16803,26284,16388,27775,3698
Saint Vincent and the Grenadines,VCT,1966,16674,26680,16760,28135,3822
Saint Vincent and the Grenadines,VCT,1967,16545,27079,17108,28454,3955
Saint Vincent and the Grenadines,VCT,1968,16390,27472,17446,28735,4096
Saint Vincent and the Grenadines,VCT,1969,16209,27867,17783,28974,4240
Saint Vincent and the Grenadines,VCT,1970,16029,28262,18105,29187,4394
Saint Vincent and the Grenadines,VCT,1971,15893,28645,18430,29382,4542
Saint Vincent and the Grenadines,VCT,1972,15836,28969,18766,29540,4695
Saint Vincent and the Grenadines,VCT,1973,15847,29214,19114,29684,4846
Saint Vincent and the Grenadines,VCT,1974,15890,29385,19522,29777,5003
Saint Vincent and the Grenadines,VCT,1975,15911,29519,20043,29777,5154
Saint Vincent and the Grenadines,VCT,1976,15875,29659,20677,29701,5306
Saint Vincent and the Grenadines,VCT,1977,15791,29826,21373,29559,5464
Saint Vincent and the Grenadines,VCT,1978,15686,29979,22106,29394,5621
Saint Vincent and the Grenadines,VCT,1979,15524,30093,22874,29222,5783
Saint Vincent and the Grenadines,VCT,1980,15296,29988,23629,29399,5914
Saint Vincent and the Grenadines,VCT,1981,15072,29644,24218,30157,5999
Saint Vincent and the Grenadines,VCT,1982,14860,29322,24555,31180,6067
Saint Vincent and the Grenadines,VCT,1983,14677,29125,24650,32260,6144
Saint Vincent and the Grenadines,VCT,1984,14564,28969,24579,33366,6225
Saint Vincent and the Grenadines,VCT,1985,14468,28841,24429,34471,6315
Saint Vincent and the Grenadines,VCT,1986,14297,28776,24249,35552,6426
Saint Vincent and the Grenadines,VCT,1987,14061,28754,24055,36593,6550
Saint Vincent and the Grenadines,VCT,1988,13775,28772,23866,37571,6694
Saint Vincent and the Grenadines,VCT,1989,13467,28800,23719,38433,6869
Saint Vincent and the Grenadines,VCT,1990,13137,28790,23682,39168,7046
Saint Vincent and the Grenadines,VCT,1991,12810,28516,23744,39969,7197
Saint Vincent and the Grenadines,VCT,1992,12549,27912,23816,40955,7292
Saint Vincent and the Grenadines,VCT,1993,12359,27219,23820,41983,7370
Saint Vincent and the Grenadines,VCT,1994,12208,26592,23740,42957,7433
Saint Vincent and the Grenadines,VCT,1995,12092,25999,23591,43881,7499
Saint Vincent and the Grenadines,VCT,1996,11966,25436,23413,44748,7570
Saint Vincent and the Grenadines,VCT,1997,11804,24934,23219,45547,7652
Saint Vincent and the Grenadines,VCT,1998,11678,24504,23033,46230,7748
Saint Vincent and the Grenadines,VCT,1999,11727,24146,22847,46800,7862
Saint Vincent and the Grenadines,VCT,2000,11810,23863,22639,47262,7986
Saint Vincent and the Grenadines,VCT,2001,11657,23519,22429,47797,8101
Saint Vincent and the Grenadines,VCT,2002,11319,23071,22188,48567,8218
Saint Vincent and the Grenadines,VCT,2003,10884,22674,21857,49402,8332
Saint Vincent and the Grenadines,VCT,2004,10309,22446,21458,50192,8447
Saint Vincent and the Grenadines,VCT,2005,9774,22184,21013,50923,8566
Saint Vincent and the Grenadines,VCT,2006,9441,21726,20549,51606,8700
Saint Vincent and the Grenadines,VCT,2007,9198,21185,20100,52229,8826
Saint Vincent and the Grenadines,VCT,2008,9026,20598,19701,52768,8949
Saint Vincent and the Grenadines,VCT,2009,8933,19960,19365,53155,9105
Saint Vincent and the Grenadines,VCT,2010,8886,19324,19089,53356,9318
Saint Vincent and the Grenadines,VCT,2011,8831,18746,18862,53358,9566
Saint Vincent and the Grenadines,VCT,2012,8744,18236,18627,53389,9755
Saint Vincent and the Grenadines,VCT,2013,8628,17782,18359,53502,9882
Saint Vincent and the Grenadines,VCT,2014,8507,17356,18111,53549,10028
Saint Vincent and the Grenadines,VCT,2015,8407,16945,17841,53586,10191
Saint Vincent and the Grenadines,VCT,2016,8295,16558,17506,53640,10360
Saint Vincent and the Grenadines,VCT,2017,8107,16238,17077,53710,10538
Saint Vincent and the Grenadines,VCT,2018,7841,16013,16551,53786,10742
Saint Vincent and the Grenadines,VCT,2019,7529,15873,15957,53837,10981
Saint Vincent and the Grenadines,VCT,2020,7191,15833,15468,53879,11164
Saint Vincent and the Grenadines,VCT,2021,6866,15840,15116,53743,11278
Saint Vincent and the Grenadines,VCT,2022,6592,15764,14832,53394,11474
Saint Vincent and the Grenadines,VCT,2023,6370,15563,14642,53033,11717
Samoa,WSM,1950,18208,24634,16509,26732,2215
Samoa,WSM,1951,18840,25262,16750,27358,2313
Samoa,WSM,1952,19457,25853,17031,27967,2415
Samoa,WSM,1953,19994,26401,17336,28534,2521
Samoa,WSM,1954,20489,26994,17671,29109,2632
Samoa,WSM,1955,20969,27641,18020,29694,2732
Samoa,WSM,1956,21457,28370,18383,30294,2831
Samoa,WSM,1957,22011,29259,18738,30980,2918
Samoa,WSM,1958,22609,30306,19084,31708,3003
Samoa,WSM,1959,23195,31406,19459,32430,3085
Samoa,WSM,1960,23759,32553,19867,33165,3162
Samoa,WSM,1961,24304,33731,20312,33919,3248
Samoa,WSM,1962,24919,35053,20675,34660,3308
Samoa,WSM,1963,25541,36495,21023,35350,3369
Samoa,WSM,1964,25998,37904,21512,36054,3446
Samoa,WSM,1965,26315,39305,22102,36724,3550
Samoa,WSM,1966,26531,40741,22782,37349,3682
Samoa,WSM,1967,26634,42065,23376,37913,3794
Samoa,WSM,1968,26683,43216,23887,38382,3869
Samoa,WSM,1969,26694,44290,24521,38780,3957
Samoa,WSM,1970,26645,45295,25277,39154,4049
Samoa,WSM,1971,26544,46191,26138,39506,4135
Samoa,WSM,1972,26397,46961,27080,39893,4220
Samoa,WSM,1973,26212,47582,28069,40356,4307
Samoa,WSM,1974,26166,48379,29241,41259,4395
Samoa,WSM,1975,26281,49330,30733,42513,4495
Samoa,WSM,1976,26361,50048,32470,43631,4613
Samoa,WSM,1977,26335,50325,33956,44444,4704
Samoa,WSM,1978,26234,50305,35017,45074,4754
Samoa,WSM,1979,26119,50279,35943,45738,4813
Samoa,WSM,1980,26032,50208,36788,46433,4874
Samoa,WSM,1981,25990,50030,37577,47145,4943
Samoa,WSM,1982,25846,49439,38120,48040,5050
Samoa,WSM,1983,25626,48465,38367,49091,5177
Samoa,WSM,1984,25521,47386,38504,50096,5298
Samoa,WSM,1985,25623,46226,38604,50991,5418
Samoa,WSM,1986,25985,45100,38697,51746,5545
Samoa,WSM,1987,26252,44539,38641,52548,5690
Samoa,WSM,1988,26131,44560,38375,53424,5869
Samoa,WSM,1989,25795,44666,38041,54196,6080
Samoa,WSM,1990,25461,44689,37779,54824,6306
Samoa,WSM,1991,25334,44469,37717,55328,6531
Samoa,WSM,1992,25488,43997,37855,56235,6765
Samoa,WSM,1993,25722,43584,37902,57598,6981
Samoa,WSM,1994,25917,43427,37653,58993,7175
Samoa,WSM,1995,26114,43512,37157,60438,7364
Samoa,WSM,1996,26424,43844,36391,61906,7522
Samoa,WSM,1997,26722,44386,35472,63303,7679
Samoa,WSM,1998,26919,44958,34631,64574,7839
Samoa,WSM,1999,27149,45542,33965,65626,7997
Samoa,WSM,2000,27276,46284,33620,66401,8114
Samoa,WSM,2001,27235,47234,33572,66925,8208
Samoa,WSM,2002,26989,47805,33645,67681,8360
Samoa,WSM,2003,26623,47908,33681,68696,8535
Samoa,WSM,2004,26278,48060,33594,69620,8712
Samoa,WSM,2005,26007,48118,33525,70452,8889
Samoa,WSM,2006,25896,47990,33635,71165,9037
Samoa,WSM,2007,25946,47751,34069,71838,9159
Samoa,WSM,2008,26170,47490,34650,72554,9253
Samoa,WSM,2009,26572,47250,35127,73243,9336
Samoa,WSM,2010,27155,47043,35550,73855,9430
Samoa,WSM,2011,27877,46906,35959,74431,9551
Samoa,WSM,2012,28408,46811,36343,75321,9632
Samoa,WSM,2013,28687,46885,36603,76421,9684
Samoa,WSM,2014,28976,47196,36711,77409,9757
Samoa,WSM,2015,29246,47563,36757,78386,9841
Samoa,WSM,2016,29424,48121,36693,79336,9933
Samoa,WSM,2017,29347,49152,36404,80349,10166
Samoa,WSM,2018,29223,50343,36146,81380,10500
Samoa,WSM,2019,29302,51375,36030,82228,10856
Samoa,WSM,2020,29425,52384,35887,83024,11236
Samoa,WSM,2021,29319,53433,35992,83448,11598
Samoa,WSM,2022,28900,54592,36481,83329,11965
Samoa,WSM,2023,28284,55627,37396,83001,12364
San Marino,SMR,1950,1077,2197,1963,6414,1319
San Marino,SMR,1951,1125,2176,2004,6485,1355
San Marino,SMR,1952,1175,2140,2053,6544,1388
San Marino,SMR,1953,1228,2094,2104,6605,1426
San Marino,SMR,1954,1234,2097,2156,6679,1464
San Marino,SMR,1955,1210,2136,2205,6770,1495
San Marino,SMR,1956,1212,2202,2256,6885,1519
San Marino,SMR,1957,1226,2307,2310,7037,1530
San Marino,SMR,1958,1243,2403,2361,7200,1538
San Marino,SMR,1959,1265,2495,2408,7376,1550
San Marino,SMR,1960,1295,2567,2459,7564,1563
San Marino,SMR,1961,1340,2617,2524,7760,1580
San Marino,SMR,1962,1393,2648,2605,7959,1590
San Marino,SMR,1963,1445,2664,2705,8188,1602
San Marino,SMR,1964,1489,2672,2820,8408,1608
San Marino,SMR,1965,1521,2691,2907,8587,1620
San Marino,SMR,1966,1554,2741,2923,8696,1634
San Marino,SMR,1967,1588,2812,2905,8769,1639
San Marino,SMR,1968,1607,2911,2877,8842,1647
San Marino,SMR,1969,1605,3020,2871,8892,1661
San Marino,SMR,1970,1573,3138,2847,8967,1668
San Marino,SMR,1971,1530,3268,2823,9134,1689
San Marino,SMR,1972,1509,3370,2842,9345,1743
San Marino,SMR,1973,1486,3404,2863,9479,1786
San Marino,SMR,1974,1462,3378,2877,9511,1823
San Marino,SMR,1975,1440,3341,2908,9521,1864
San Marino,SMR,1976,1401,3316,2942,9571,1906
San Marino,SMR,1977,1383,3395,3165,10029,2067
San Marino,SMR,1978,1380,3463,3428,10527,2252
San Marino,SMR,1979,1359,3413,3535,10711,2328
San Marino,SMR,1980,1323,3361,3635,10907,2382
San Marino,SMR,1981,1277,3311,3743,11122,2415
San Marino,SMR,1982,1235,3254,3836,11301,2450
San Marino,SMR,1983,1205,3174,3898,11459,2518
San Marino,SMR,1984,1176,3092,3897,11605,2602
San Marino,SMR,1985,1173,3004,3877,11748,2707
San Marino,SMR,1986,1174,2909,3846,11916,2818
San Marino,SMR,1987,1156,2822,3767,12051,2914
San Marino,SMR,1988,1144,2746,3698,12276,3001
San Marino,SMR,1989,1136,2698,3638,12610,3092
San Marino,SMR,1990,1160,2635,3571,12932,3202
San Marino,SMR,1991,1197,2563,3499,13241,3323
San Marino,SMR,1992,1223,2501,3427,13555,3441
San Marino,SMR,1993,1257,2455,3349,13897,3538
San Marino,SMR,1994,1273,2449,3281,14218,3631
San Marino,SMR,1995,1272,2480,3238,14450,3740
San Marino,SMR,1996,1300,2506,3215,14645,3835
San Marino,SMR,1997,1331,2509,3205,14847,3926
San Marino,SMR,1998,1354,2532,3177,15066,4018
San Marino,SMR,1999,1381,2558,3143,15307,4093
San Marino,SMR,2000,1413,2590,3093,15558,4167
San Marino,SMR,2001,1437,2644,3026,15810,4255
San Marino,SMR,2002,1459,2694,2955,16057,4347
San Marino,SMR,2003,1480,2748,2890,16306,4446
San Marino,SMR,2004,1499,2799,2847,16538,4546
San Marino,SMR,2005,1518,2846,2823,16766,4645
San Marino,SMR,2006,1537,2896,2798,16982,4749
San Marino,SMR,2007,1555,2947,2776,17194,4860
San Marino,SMR,2008,1575,2989,2773,17390,4991
San Marino,SMR,2009,1598,3026,2784,17586,5116
San Marino,SMR,2010,1627,3082,2809,17864,5263
San Marino,SMR,2011,1684,3240,2900,18768,5600
San Marino,SMR,2012,1716,3369,2982,19504,5921
San Marino,SMR,2013,1695,3396,3033,19471,6044
San Marino,SMR,2014,1673,3416,3115,19393,6152
San Marino,SMR,2015,1625,3436,3181,19406,6272
San Marino,SMR,2016,1553,3462,3249,19510,6407
San Marino,SMR,2017,1487,3451,3334,19593,6535
San Marino,SMR,2018,1401,3443,3390,19642,6674
San Marino,SMR,2019,1316,3426,3441,19673,6810
San Marino,SMR,2020,1266,3398,3480,19706,6939
San Marino,SMR,2021,1221,3350,3484,19484,7054
San Marino,SMR,2022,1194,3255,3480,19009,7170
San Marino,SMR,2023,1156,3131,3462,18686,7320
Sao Tome and Principe,STP,1950,9969,10376,10579,27588,2383
Sao Tome and Principe,STP,1951,10039,11360,9818,28226,2340
Sao Tome and Principe,STP,1952,9898,12152,9646,28606,2309
Sao Tome and Principe,STP,1953,9800,12503,9871,28882,2292
Sao Tome and Principe,STP,1954,9812,12444,10494,28967,2287
Sao Tome and Principe,STP,1955,9902,12122,11379,28924,2293
Sao Tome and Principe,STP,1956,10033,11740,12316,28842,2311
Sao Tome and Principe,STP,1957,10232,11391,13105,28814,2344
Sao Tome and Principe,STP,1958,10512,11158,13548,28974,2382
Sao Tome and Principe,STP,1959,10829,11096,13516,29446,2420
Sao Tome and Principe,STP,1960,11095,11265,12964,30230,2472
Sao Tome and Principe,STP,1961,11440,12128,11838,30756,2561
Sao Tome and Principe,STP,1962,11846,13530,10607,30763,2674
Sao Tome and Principe,STP,1963,12149,14855,9820,30520,2790
Sao Tome and Principe,STP,1964,12417,16065,9505,29992,2900
Sao Tome and Principe,STP,1965,12715,17134,9643,29184,3016
Sao Tome and Principe,STP,1966,13022,18110,10184,28143,3133
Sao Tome and Principe,STP,1967,13353,19011,11027,26977,3240
Sao Tome and Principe,STP,1968,13794,19802,12051,25777,3360
Sao Tome and Principe,STP,1969,14323,20513,13140,24638,3480
Sao Tome and Principe,STP,1970,14576,21262,14051,24182,3567
Sao Tome and Principe,STP,1971,14523,22011,14662,24514,3640
Sao Tome and Principe,STP,1972,14467,22719,15141,25001,3732
Sao Tome and Principe,STP,1973,14395,23480,15607,25511,3824
Sao Tome and Principe,STP,1974,14324,24307,16090,26052,3911
Sao Tome and Principe,STP,1975,14558,24924,16602,26649,3990
Sao Tome and Principe,STP,1976,15080,25325,17168,27295,4069
Sao Tome and Principe,STP,1977,15615,25780,17773,28016,4133
Sao Tome and Principe,STP,1978,16148,26275,18380,28809,4197
Sao Tome and Principe,STP,1979,16653,26751,18957,29633,4273
Sao Tome and Principe,STP,1980,17108,27156,19473,30445,4380
Sao Tome and Principe,STP,1981,17483,27471,19927,31215,4531
Sao Tome and Principe,STP,1982,17839,27827,20391,31828,4643
Sao Tome and Principe,STP,1983,18180,28263,20937,32316,4701
Sao Tome and Principe,STP,1984,18488,28731,21573,32847,4771
Sao Tome and Principe,STP,1985,18804,29502,22056,33470,4837
Sao Tome and Principe,STP,1986,19155,30526,22391,34196,4893
Sao Tome and Principe,STP,1987,19584,31513,22823,35055,4959
Sao Tome and Principe,STP,1988,20101,32474,23323,36026,5031
Sao Tome and Principe,STP,1989,20646,33381,23824,37039,5101
Sao Tome and Principe,STP,1990,21197,34236,24310,38076,5174
Sao Tome and Principe,STP,1991,21661,35074,24685,39025,5266
Sao Tome and Principe,STP,1992,21986,35909,24991,39851,5391
Sao Tome and Principe,STP,1993,22225,36715,25375,40650,5513
Sao Tome and Principe,STP,1994,22378,37457,25879,41401,5629
Sao Tome and Principe,STP,1995,22445,38129,26679,41919,5733
Sao Tome and Principe,STP,1996,22428,38734,27729,42255,5828
Sao Tome and Principe,STP,1997,22347,39216,28853,42599,5919
Sao Tome and Principe,STP,1998,22244,39512,30052,42964,5993
Sao Tome and Principe,STP,1999,22139,39617,31297,43351,6052
Sao Tome and Principe,STP,2000,22040,39592,32513,43777,6106
Sao Tome and Principe,STP,2001,22479,39666,33465,44619,6155
Sao Tome and Principe,STP,2002,23585,39879,34102,46147,6218
Sao Tome and Principe,STP,2003,24786,40128,34578,48021,6310
Sao Tome and Principe,STP,2004,25918,40482,34919,49989,6412
Sao Tome and Principe,STP,2005,26957,40986,35173,52034,6500
Sao Tome and Principe,STP,2006,27704,41861,35371,54137,6578
Sao Tome and Principe,STP,2007,28224,43067,35512,56269,6639
Sao Tome and Principe,STP,2008,28745,44347,35624,58417,6675
Sao Tome and Principe,STP,2009,29192,45658,35780,60536,6701
Sao Tome and Principe,STP,2010,29449,47007,36047,62586,6722
Sao Tome and Principe,STP,2011,29509,48413,36470,64532,6741
Sao Tome and Principe,STP,2012,29664,49854,36764,66383,6787
Sao Tome and Principe,STP,2013,29960,51244,36901,68172,6880
Sao Tome and Principe,STP,2014,30237,52467,37168,69902,7006
Sao Tome and Principe,STP,2015,30536,53429,37578,71601,7162
Sao Tome and Principe,STP,2016,30815,54107,38154,73264,7362
Sao Tome and Principe,STP,2017,30690,54909,38917,74863,7607
Sao Tome and Principe,STP,2018,30195,55876,39837,76413,7877
Sao Tome and Principe,STP,2019,29732,56636,40910,77963,8163
Sao Tome and Principe,STP,2020,29611,57223,42497,79761,8357
Sao Tome and Principe,STP,2021,29781,57568,44392,81723,8511
Sao Tome and Principe,STP,2022,30108,57667,46232,83589,8717
Sao Tome and Principe,STP,2023,30650,57729,48074,85494,8934
Saudi Arabia,SAU,1950,297451,419006,314148,616239,56435
Saudi Arabia,SAU,1951,309371,431250,327009,637081,58898
Saudi Arabia,SAU,1952,322822,443759,339561,659044,61334
Saudi Arabia,SAU,1953,339180,455458,351683,682105,63745
Saudi Arabia,SAU,1954,356246,468821,363208,706235,66120
Saudi Arabia,SAU,1955,372283,485647,374172,731403,68458
Saudi Arabia,SAU,1956,388780,504304,384794,757589,70766
Saudi Arabia,SAU,1957,405721,524729,395291,784756,73044
Saudi Arabia,SAU,1958,423117,546920,405919,812839,75308
Saudi Arabia,SAU,1959,440993,570832,416925,841719,77543
Saudi Arabia,SAU,1960,459401,596436,428511,871309,79751
Saudi Arabia,SAU,1961,478342,623788,440640,901646,81933
Saudi Arabia,SAU,1962,497780,653184,453042,932814,84093
Saudi Arabia,SAU,1963,517775,685914,464709,964708,86240
Saudi Arabia,SAU,1964,538506,719961,477991,997137,88372
Saudi Arabia,SAU,1965,559789,753736,494620,1030120,90513
Saudi Arabia,SAU,1966,581617,788684,513073,1063857,92658
Saudi Arabia,SAU,1967,604408,824857,533832,1099328,94821
Saudi Arabia,SAU,1968,628159,862410,557471,1137662,97005
Saudi Arabia,SAU,1969,652842,901590,584004,1179463,99224
Saudi Arabia,SAU,1970,679279,942408,613692,1225618,101477
Saudi Arabia,SAU,1971,708324,985120,648034,1278762,103796
Saudi Arabia,SAU,1972,740722,1030176,687980,1340660,106185
Saudi Arabia,SAU,1973,777098,1077483,733477,1409613,108671
Saudi Arabia,SAU,1974,817626,1127053,781117,1486596,111243
Saudi Arabia,SAU,1975,862255,1179407,828345,1572276,114002
Saudi Arabia,SAU,1976,911238,1235328,877454,1666847,117063
Saudi Arabia,SAU,1977,964874,1295858,929504,1772355,120447
Saudi Arabia,SAU,1978,1023429,1361561,983990,1888721,124194
Saudi Arabia,SAU,1979,1087171,1432618,1040328,2015241,128340
Saudi Arabia,SAU,1980,1155178,1509778,1098277,2151829,132928
Saudi Arabia,SAU,1981,1226770,1594076,1160024,2301683,137995
Saudi Arabia,SAU,1982,1301759,1686305,1226515,2466350,143549
Saudi Arabia,SAU,1983,1379073,1787116,1294742,2642371,149634
Saudi Arabia,SAU,1984,1457459,1896872,1361564,2825136,156272
Saudi Arabia,SAU,1985,1535808,2014659,1426115,3011692,163497
Saudi Arabia,SAU,1986,1612901,2140369,1494927,3209111,171322
Saudi Arabia,SAU,1987,1686636,2273830,1570384,3419577,179769
Saudi Arabia,SAU,1988,1754278,2413258,1643307,3629456,188864
Saudi Arabia,SAU,1989,1813927,2558524,1716671,3840625,198639
Saudi Arabia,SAU,1990,1865378,2708705,1797378,4060103,209124
Saudi Arabia,SAU,1991,1910082,2860618,1884453,4285267,220322
Saudi Arabia,SAU,1992,1949393,3011329,1978258,4515431,232260
Saudi Arabia,SAU,1993,1984447,3158331,2079043,4749045,244988
Saudi Arabia,SAU,1994,2017057,3298798,2188558,4987098,258513
Saudi Arabia,SAU,1995,2047602,3431086,2306756,5230906,272881
Saudi Arabia,SAU,1996,2075081,3554891,2432406,5480431,288178
Saudi Arabia,SAU,1997,2099764,3669224,2565098,5736305,304542
Saudi Arabia,SAU,1998,2122812,3773752,2704319,5999251,322039
Saudi Arabia,SAU,1999,2143353,3868168,2849770,6270058,340709
Saudi Arabia,SAU,2000,2156689,4037411,3089984,6533143,360487
Saudi Arabia,SAU,2001,2164365,4257082,3436955,6801825,381157
Saudi Arabia,SAU,2002,2173582,4416893,3808665,7109060,402687
Saudi Arabia,SAU,2003,2188117,4518397,4193326,7461724,425183
Saudi Arabia,SAU,2004,2212889,4565494,4575963,7866469,448646
Saudi Arabia,SAU,2005,2250599,4567027,4939796,8329295,473138
Saudi Arabia,SAU,2006,2297177,4540187,5266813,8856159,498769
Saudi Arabia,SAU,2007,2349235,4501918,5539058,9452686,525376
Saudi Arabia,SAU,2008,2406249,4463422,5743749,10122058,552358
Saudi Arabia,SAU,2009,2467092,4433397,5873637,10864834,578639
Saudi Arabia,SAU,2010,2529938,4419616,5925470,11679169,602879
Saudi Arabia,SAU,2011,2592336,4428368,5900281,12560811,623765
Saudi Arabia,SAU,2012,2651839,4463308,5803815,13503014,640342
Saudi Arabia,SAU,2013,2706764,4524742,5647116,14495675,652346
Saudi Arabia,SAU,2014,2756058,4610567,5445865,15524476,660979
Saudi Arabia,SAU,2015,2798405,4715902,5220518,16572243,667702
Saudi Arabia,SAU,2016,2834049,4819448,4972245,17412079,679793
Saudi Arabia,SAU,2017,2853506,4893145,4698097,17635740,701692
Saudi Arabia,SAU,2018,2843869,4948570,4478522,17371242,722670
Saudi Arabia,SAU,2019,2812397,5034663,4452251,17426837,746410
Saudi Arabia,SAU,2020,2757858,5142092,4538170,17771306,781538
Saudi Arabia,SAU,2021,2672675,5224107,4640037,17971201,820131
Saudi Arabia,SAU,2022,2614981,5314480,4810643,18565708,869317
Saudi Arabia,SAU,2023,2613208,5402633,4925143,19385415,937639
Senegal,SEN,1950,471281,618769,474024,905082,86219
Senegal,SEN,1951,485136,635651,485127,927158,86572
Senegal,SEN,1952,497844,654911,496765,950459,87028
Senegal,SEN,1953,511360,674973,508704,974956,87572
Senegal,SEN,1954,526172,695925,520516,1000586,88189
Senegal,SEN,1955,541462,718804,532062,1027288,88887
Senegal,SEN,1956,557035,743565,543583,1055057,89690
Senegal,SEN,1957,572962,769557,555424,1083842,90580
Senegal,SEN,1958,589187,796455,567960,1113539,91611
Senegal,SEN,1959,605971,824034,581479,1143961,92870
Senegal,SEN,1960,623263,852246,596075,1174957,94350
Senegal,SEN,1961,640911,879876,612817,1206705,96061
Senegal,SEN,1962,659044,906533,631754,1239368,97979
Senegal,SEN,1963,677564,933897,651468,1272837,100102
Senegal,SEN,1964,696225,962606,672212,1307091,102396
Senegal,SEN,1965,715446,991879,695159,1342436,104862
Senegal,SEN,1966,735722,1021450,720275,1379332,107515
Senegal,SEN,1967,757054,1051646,746803,1417992,110365
Senegal,SEN,1968,779435,1082349,774117,1458301,113377
Senegal,SEN,1969,803108,1113549,801745,1500039,116524
Senegal,SEN,1970,828151,1145662,829588,1543081,119832
Senegal,SEN,1971,854518,1179108,856487,1588423,123319
Senegal,SEN,1972,882284,1214237,882075,1636055,126966
Senegal,SEN,1973,911441,1251197,907784,1683949,130796
Senegal,SEN,1974,941715,1289989,933280,1729726,134725
Senegal,SEN,1975,972988,1330945,956739,1771451,138682
Senegal,SEN,1976,1005234,1374494,977871,1808264,142702
Senegal,SEN,1977,1037713,1420729,996514,1837871,146728
Senegal,SEN,1978,1069763,1469932,1014644,1862880,150881
Senegal,SEN,1979,1100954,1522533,1035423,1888620,155369
Senegal,SEN,1980,1131035,1578544,1059632,1916214,160214
Senegal,SEN,1981,1160149,1637750,1087641,1946233,165389
Senegal,SEN,1982,1188183,1699579,1119474,1978830,170898
Senegal,SEN,1983,1215498,1763335,1154825,2014062,176788
Senegal,SEN,1984,1242474,1828142,1193389,2052282,183078
Senegal,SEN,1985,1268609,1893630,1236022,2095195,189840
Senegal,SEN,1986,1293007,1959867,1283550,2144593,197183
Senegal,SEN,1987,1316149,2026110,1334944,2199299,205033
Senegal,SEN,1988,1337572,2091948,1389116,2257694,213289
Senegal,SEN,1989,1357821,2157024,1445913,2319514,221940
Senegal,SEN,1990,1379498,2220218,1505189,2384707,230911
Senegal,SEN,1991,1402569,2280232,1566753,2453402,240135
Senegal,SEN,1992,1425903,2337251,1630116,2525526,249601
Senegal,SEN,1993,1450685,2391232,1694476,2600678,259219
Senegal,SEN,1994,1476374,2442892,1758355,2677625,268834
Senegal,SEN,1995,1500879,2493878,1820480,2754572,278303
